,Unnamed: 0,X,id,provstate,city,latitude,longitude,doubtterr,success,attacktype1_txt,targtype1_txt,natlty1_txt,gname,nperps,nperpcap,claimed,claimmode_txt,weaptype1_txt,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,propvalue,INT_IDEO,INT_MISC,president_party,state_governor_party,date,city_fips,state_fips
118,119,119,118,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Black Panthers,1.0,1.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Republican,1970-03-22,NA,36
119,120,120,119,New York,New York City,40.697132,-73.931351,False,False,Bombing/Explosion,Business,United States,Black Panthers,1.0,1.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Republican,1970-03-22,NA,36
120,121,121,120,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Black Panthers,1.0,0.0,False,,Explosives,0,0,0.0,17,17.0,0.0,,False,False,Republican,Republican,1970-03-22,NA,36
121,122,122,121,Florida,Orlando,28.538234999999997,-81.37738900000001,False,True,Bombing/Explosion,Private Citizens & Property,United States,Strikers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-03-23,40083,12
122,123,123,122,New York,New York City,40.697132,-73.931351,True,True,Bombing/Explosion,Business,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-24,NA,36
123,124,124,123,Ohio,Cleveland,41.479561,-81.675461,False,True,Bombing/Explosion,Private Citizens & Property,United States,White extremists,,0.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-24,28011,39
124,125,125,124,California,Richmond,37.93781,-122.34270900000001,False,True,Bombing/Explosion,Police,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-03-24,21151,6
125,126,126,125,California,San Francisco,37.755363,-122.443352,False,True,Bombing/Explosion,Police,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,5000.0,,False,Republican,"Democrat, Republican",1970-03-27,6075,6
126,127,127,126,Illinois,Biggsville,40.85122,-90.864369,False,True,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,105000.0,,False,Republican,Republican,1970-03-30,17071,17
127,128,128,127,Georgia,Fort Benning,32.3575,-84.95623,False,True,Facility/Infrastructure Attack,Military,United States,Left-Wing Militants,1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-03-30,NA,13
128,129,129,128,District of Columbia,Washington,38.908642,-77.015381,False,False,Bombing/Explosion,Government (General),United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,,1970-03-31,20201,11
129,130,130,129,Washington,Seattle,47.610786,-122.33130600000001,False,True,Bombing/Explosion,Educational Institution,United States,Student Radicals,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-31,53033,53
130,131,131,130,Michigan,East Lansing,42.7375,-84.483779,False,True,Bombing/Explosion,Educational Institution,United States,Student Radicals,,,False,,Explosives,0,0,0.0,0,0.0,0.0,500.0,,False,Republican,Republican,1970-04-01,26065,26
131,132,132,131,New York,Ithaca,42.455233,-76.475847,False,True,Facility/Infrastructure Attack,Educational Institution,United States,White extremists,,0.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,100000.0,,,Republican,Republican,1970-04-01,26057,36
132,133,133,132,Texas,Houston,29.813822,-95.36529499999999,False,True,Facility/Infrastructure Attack,Military,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-04-01,28017,48
133,134,134,133,New York,New York City,40.697132,-73.931351,False,False,Bombing/Explosion,Business,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-04-02,NA,36
134,135,135,134,New York,New York City,40.697132,-73.931351,False,False,Bombing/Explosion,Business,Puerto Rico,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-04-04,NA,36
135,136,136,135,New York,New York City,40.697132,-73.931351,False,False,Bombing/Explosion,Private Citizens & Property,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-04-04,NA,36
136,137,137,136,Washington,Pullman,46.731958,-117.162603,True,True,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,,0.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,700000.0,,False,Republican,Republican,1970-04-04,54085,53
137,138,138,137,California,Trona,35.76625,-117.370674,False,True,Bombing/Explosion,Utilities,United States,Strikers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-04-05,6027,6
138,139,139,138,California,Trona,35.76625,-117.370674,False,True,Facility/Infrastructure Attack,Business,United States,Strikers,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-04-05,6027,6
139,140,140,139,New York,New York City,40.697132,-73.931351,True,False,Bombing/Explosion,NGO,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-04-05,NA,36
140,141,141,140,Texas,Houston,29.813822,-95.36529499999999,False,True,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,50000.0,,False,Republican,Democrat,1970-04-05,28017,48
141,142,142,141,Kansas,Lawrence,38.973065000000005,-95.23653399999999,True,True,Bombing/Explosion,Business,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-04-08,20045,20
142,143,143,142,Kansas,Baxter Springs,37.023676,-94.735504,False,True,Bombing/Explosion,Private Citizens & Property,United States,Strikers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-04-08,20021,20
143,144,144,143,California,Los Angeles,34.097865999999996,-118.407379,False,True,Facility/Infrastructure Attack,Educational Institution,United States,Chicano Liberation Front,,,True,Other,Incendiary,0,0,0.0,0,0.0,0.0,100000.0,False,False,Republican,"Democrat, Republican",1970-04-08,6037,6
144,145,145,144,Illinois,East St. Louis,38.624421000000005,-90.150603,True,True,Bombing/Explosion,Business,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,30000.0,,False,Republican,Republican,1970-04-09,17163,17
145,146,146,145,California,San Diego,32.715695000000004,-117.16171899999999,False,True,Bombing/Explosion,Military,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-04-11,6073,6
146,147,147,146,New York,Ithaca,42.455233,-76.475847,False,True,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,2.0,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-04-11,26057,36
147,148,148,147,Texas,Freeport,28.949564000000002,-95.344371,True,True,Facility/Infrastructure Attack,Business,United States,,,,False,,Incendiary,0,0,0.0,5,5.0,0.0,250000.0,,False,Republican,Democrat,1970-04-11,20077,48
148,149,149,148,California,Berkeley,37.874043,-122.280022,False,True,Bombing/Explosion,Utilities,United States,New World Liberation Front (NWLF),,,,,Explosives,0,0,,0,,,25000.0,False,False,Republican,"Democrat, Republican",1970-04-13,29189,6
149,150,150,149,Missouri,Kansas City,39.176086,-94.574127,True,True,Bombing/Explosion,Educational Institution,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-04-13,20209,29
150,151,151,150,Missouri,Kansas City,39.176086,-94.574127,True,True,Bombing/Explosion,Religious Figures/Institutions,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-04-13,20209,29
151,152,152,151,Missouri,Kansas City,39.176086,-94.574127,True,True,Bombing/Explosion,Police,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-04-13,20209,29
152,153,153,152,California,Trona,35.76625,-117.370674,False,True,Bombing/Explosion,Business,United States,Strikers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-04-14,6027,6
153,154,154,153,California,Long Beach,33.783823999999996,-118.11408999999999,False,False,Bombing/Explosion,Educational Institution,United States,Student Radicals,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-04-14,28047,6
154,155,155,154,California,Los Angeles,34.097865999999996,-118.407379,True,False,Bombing/Explosion,Business,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-04-14,6037,6
155,156,156,155,California,Los Angeles,34.097865999999996,-118.407379,False,True,Facility/Infrastructure Attack,Private Citizens & Property,United States,Cuban Exiles,4.0,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Republican,"Democrat, Republican",1970-04-15,6037,6
156,157,157,156,California,Los Angeles,34.097865999999996,-118.407379,False,True,Facility/Infrastructure Attack,Educational Institution,United States,Chicano Liberation Front,,,True,Other,Incendiary,0,0,0.0,0,0.0,0.0,75000.0,False,False,Republican,"Democrat, Republican",1970-04-15,6037,6
157,158,158,157,California,Los Angeles,34.097865999999996,-118.407379,False,True,Facility/Infrastructure Attack,Educational Institution,United States,Chicano Liberation Front,,,True,Other,Incendiary,0,0,0.0,0,0.0,0.0,20000.0,False,False,Republican,"Democrat, Republican",1970-04-15,6037,6
158,159,159,158,Missouri,Kansas City,39.176086,-94.574127,True,True,Bombing/Explosion,Business,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-04-16,20209,29
159,160,160,159,Missouri,Kansas City,39.176086,-94.574127,True,True,Bombing/Explosion,Private Citizens & Property,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-04-16,20209,29
160,161,161,160,Missouri,Kansas City,39.176086,-94.574127,True,True,Bombing/Explosion,Private Citizens & Property,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-04-16,20209,29
161,162,162,161,California,Trona,35.76625,-117.370674,False,True,Bombing/Explosion,Business,United States,Strikers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-04-16,6027,6
162,163,163,162,California,Oakland,37.791927,-122.22590600000001,False,True,Armed Assault,Police,United States,Black Panthers,,2.0,False,,Firearms,0,0,0.0,2,2.0,0.0,,False,False,Republican,"Democrat, Republican",1970-04-17,41019,6
163,164,164,163,Washington,Seattle,47.610786,-122.33130600000001,False,True,Bombing/Explosion,Religious Figures/Institutions,United States,White extremists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,2000.0,,False,Republican,Republican,1970-04-19,53033,53
164,165,165,164,Washington,Seattle,47.610786,-122.33130600000001,False,True,Bombing/Explosion,Business,United States,White extremists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,4000.0,,False,Republican,Republican,1970-04-19,53033,53
165,166,166,165,Washington,Seattle,47.610786,-122.33130600000001,False,True,Bombing/Explosion,Business,United States,White extremists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,2000.0,,False,Republican,Republican,1970-04-19,53033,53
166,167,167,166,Washington,Seattle,47.610786,-122.33130600000001,False,True,Bombing/Explosion,Government (General),United States,White extremists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,1000.0,,False,Republican,Republican,1970-04-19,53033,53
167,168,168,167,New York,New York City,40.697132,-73.931351,False,False,Bombing/Explosion,Police,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,3,3.0,0.0,,,False,Republican,Republican,1970-04-19,NA,36
168,169,169,168,Kansas,Lawrence,38.954344,-95.25579599999999,False,True,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,,0.0,False,,Incendiary,0,0,0.0,3,3.0,0.0,3000000.0,,False,Republican,Democrat,1970-04-20,20045,20
169,170,170,169,California,Los Angeles,34.097865999999996,-118.407379,False,True,Facility/Infrastructure Attack,Business,United States,Left-Wing Militants,3.0,,False,,Incendiary,0,0,0.0,0,0.0,0.0,30000.0,,,Republican,"Democrat, Republican",1970-04-21,6037,6
170,171,171,170,California,Trona,35.76625,-117.370674,False,True,Bombing/Explosion,Business,United States,Strikers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-04-22,6027,6
171,172,172,171,California,Berkeley,37.874043,-122.280022,False,True,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-04-22,29189,6
172,173,173,172,California,Berkeley,37.874043,-122.280022,False,False,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-04-22,29189,6
173,174,174,173,Wisconsin,Milwaukee,43.064388,-87.966202,False,True,Facility/Infrastructure Attack,Government (General),United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-04-22,55079,55
174,175,175,174,Illinois,Champaign,40.102408000000004,-88.227159,False,False,Facility/Infrastructure Attack,Police,United States,Student Radicals,2.0,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-04-22,17019,17
175,176,176,175,California,Redlands,34.062684999999995,-117.16318100000001,False,True,Facility/Infrastructure Attack,Educational Institution,United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,40000.0,,False,Republican,"Democrat, Republican",1970-04-22,6071,6
176,177,177,176,Puerto Rico,Aguada,18.379626000000002,-67.18842099999999,False,False,Bombing/Explosion,Military,United States,Armed Commandos of Liberation,,,True,Letter,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,New Progressive Party,1970-04-23,72003,NA
177,178,178,177,Puerto Rico,Aguada,18.379626000000002,-67.18842099999999,False,False,Bombing/Explosion,Telecommunication,United States,Armed Commandos of Liberation,,,True,Letter,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,New Progressive Party,1970-04-23,72003,NA
178,179,179,178,Puerto Rico,Aguada,18.379626000000002,-67.18842099999999,False,False,Bombing/Explosion,Telecommunication,United States,Armed Commandos of Liberation,,,True,Letter,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,New Progressive Party,1970-04-23,72003,NA
179,180,180,179,Puerto Rico,Aguada,18.379626000000002,-67.18842099999999,False,False,Bombing/Explosion,Police,Puerto Rico,Armed Commandos of Liberation,,,True,Letter,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,New Progressive Party,1970-04-23,72003,NA
180,181,181,180,California,Palo Alto,37.424305,-122.14391299999998,False,True,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,100000.0,,False,Republican,"Democrat, Republican",1970-04-24,6085,6
181,182,182,181,Maryland,Baltimore,39.308341999999996,-76.616104,False,True,Armed Assault,Police,United States,Black Panthers,3.0,3.0,False,,Firearms,1,1,0.0,1,1.0,0.0,,False,False,Republican,Democrat,1970-04-24,39045,24
182,183,183,182,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Military,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-04-24,NA,36
183,184,184,183,New York,New York City,40.697132,-73.931351,False,False,Assassination,Government (Diplomatic),China,The World United Formosans for Independence (WUFI),2.0,2.0,True,Personal claim,Firearms,0,0,0.0,0,0.0,0.0,,True,True,Republican,Republican,1970-04-24,NA,36
184,185,185,184,Pennsylvania,Philadelphia,40.008171000000004,-75.13549,False,True,Facility/Infrastructure Attack,Educational Institution,United States,Left-Wing Militants,1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-04-25,28099,42
185,186,186,185,Michigan,East Lansing,42.7375,-84.483779,False,True,Bombing/Explosion,Business,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,333.0,,False,Republican,Republican,1970-04-25,26065,26
186,187,187,186,Michigan,East Lansing,42.7375,-84.483779,False,True,Bombing/Explosion,Business,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,333.0,,False,Republican,Republican,1970-04-25,26065,26
187,188,188,187,Michigan,East Lansing,42.7375,-84.483779,False,True,Bombing/Explosion,Business,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,333.0,,False,Republican,Republican,1970-04-25,26065,26
188,189,189,188,Louisiana,Baton Rouge,30.443334999999998,-91.186994,False,True,Bombing/Explosion,Government (General),United States,Black Nationalists,,,,,Explosives,0,0,,0,,,100000.0,,False,Republican,Democrat,1970-04-26,22033,22
189,190,190,189,Louisiana,Baton Rouge,30.443334999999998,-91.186994,False,True,Bombing/Explosion,Food or Water Supply,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-04-26,22033,22
190,191,191,190,Minnesota,Robbinsdale,45.031807,-93.336547,False,True,Bombing/Explosion,Government (General),United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-04-26,27053,27
191,192,192,191,Iowa,Iowa City,41.657825,-91.526534,True,True,Bombing/Explosion,Business,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,2,2.0,0.0,20000.0,,False,Republican,Republican,1970-04-27,19103,19
192,193,193,192,Connecticut,New Haven,41.312065000000004,-72.928288,False,True,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,2500.0,,False,Republican,Democrat,1970-04-27,21179,9
193,194,194,193,Illinois,Evanston,42.056459000000004,-87.675267,False,True,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,15000.0,,False,Republican,Republican,1970-04-27,17031,17
