"","X.1","X","id","provstate","city","latitude","longitude","doubtterr","success","attacktype1_txt","targtype1_txt","natlty1_txt","gname","nperps","nperpcap","claimed","claimmode_txt","weaptype1_txt","nkill","nkillus","nkillter","nwound","nwoundus","nwoundte","propvalue","INT_IDEO","INT_MISC","president_party","state_governor_party","date","state_fips","city_fips"
"101",101,101,100,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Business","United States","Revolutionary Force 9",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,25000,FALSE,FALSE,"Republican","Republican","1970-03-12","36","51000"
"102",102,102,101,"Illinois","Chicago",41.842602,-87.681229,TRUE,TRUE,"Bombing/Explosion","Police","United States","Black Nationalists",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-03-12","17","14000"
"103",103,103,102,"Illinois","Chicago",41.842602,-87.681229,TRUE,TRUE,"Bombing/Explosion","Police","United States","Black Nationalists",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-03-12","17","14000"
"104",104,104,103,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Business","United States","Revolutionary Force 9",NA,NA,TRUE,"Call (pre-incident)","Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Republican","Republican","1970-03-12","36","51000"
"105",105,105,104,"Wisconsin","Appleton",44.260288,-88.397455,FALSE,TRUE,"Facility/Infrastructure Attack","Military","United States","Student Radicals",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-03-13","55","2375"
"106",106,106,105,"Wisconsin","Appleton",44.268598,-88.42844,FALSE,TRUE,"Facility/Infrastructure Attack","Educational Institution","United States","Student Radicals",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-03-13","55","2375"
"107",107,107,106,"New York","New York City",40.697132,-73.931351,FALSE,FALSE,"Bombing/Explosion","Military","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-03-14","36","51000"
"108",108,108,107,"California","Long Beach",33.766725,-118.192399,FALSE,TRUE,"Hijacking","Military","United States","Left-Wing Militants",2,1,FALSE,NA,"Firearms",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-03-14","6","40070"
"109",109,109,108,"Puerto Rico","San Juan",18.386932,-66.061127,FALSE,TRUE,"Bombing/Explosion","Business","United States","Puerto Rican Nationalists",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Republican","New Progressive Party","1970-03-15","None","65516"
"110",110,110,109,"Montana","Billings",45.783975,-108.505794,TRUE,TRUE,"Bombing/Explosion","Police","United States",NA,NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat","1970-03-15","30","6550"
"111",111,111,110,"California","San Bernardino",34.105245,-117.294124,FALSE,TRUE,"Facility/Infrastructure Attack","Government (General)","United States","White extremists",NA,NA,FALSE,NA,"Incendiary",0,0,0,1,1,0,4000,NA,FALSE,"Republican","Democrat, Republican","1970-03-16","6","65000"
"112",112,112,111,"California","Los Angeles",34.097866,-118.407379,FALSE,TRUE,"Bombing/Explosion","Educational Institution","United States","Chicano Liberation Front",NA,NA,TRUE,"Other","Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Republican","Democrat, Republican","1970-03-17","6","44000"
"113",113,113,112,"Ohio","Lockland",39.226835,-84.453309,TRUE,TRUE,"Bombing/Explosion","Utilities","United States",NA,NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-03-18","39","None"
"114",114,114,113,"Oregon","Portland",45.511795,-122.675629,FALSE,FALSE,"Bombing/Explosion","Military","United States","White extremists",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-03-20","41","58904"
"115",115,115,114,"Michigan","Detroit",42.331685,-83.047924,TRUE,TRUE,"Assassination","Private Citizens & Property","United States","White extremists",NA,NA,FALSE,NA,"Firearms",1,1,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-03-20","26","19100"
"116",116,116,115,"District of Columbia","Washington",38.908642,-77.015381,FALSE,FALSE,"Bombing/Explosion","Government (General)","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican",NA,"1970-03-21","11","81960"
"117",117,117,116,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Puerto Rican Resistance Movement",NA,NA,TRUE,"Letter","Incendiary",0,0,0,0,0,0,NA,FALSE,FALSE,"Republican","Republican","1970-03-21","36","51000"
"118",118,118,117,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Puerto Rican Resistance Movement",NA,NA,TRUE,"Letter","Incendiary",0,0,0,1,1,0,NA,FALSE,FALSE,"Republican","Republican","1970-03-21","36","51000"
"119",119,119,118,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Business","United States","Black Panthers",1,1,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Republican","Republican","1970-03-22","36","51000"
"120",120,120,119,"New York","New York City",40.697132,-73.931351,FALSE,FALSE,"Bombing/Explosion","Business","United States","Black Panthers",1,1,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Republican","Republican","1970-03-22","36","51000"
"121",121,121,120,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Business","United States","Black Panthers",1,0,FALSE,NA,"Explosives",0,0,0,17,17,0,NA,FALSE,FALSE,"Republican","Republican","1970-03-22","36","51000"
"122",122,122,121,"Florida","Orlando",28.538235,-81.377389,FALSE,TRUE,"Bombing/Explosion","Private Citizens & Property","United States","Strikers",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-03-23","12","53000"
"123",123,123,122,"New York","New York City",40.697132,-73.931351,TRUE,TRUE,"Bombing/Explosion","Business","United States",NA,NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-03-24","36","51000"
"124",124,124,123,"Ohio","Cleveland",41.479561,-81.675461,FALSE,TRUE,"Bombing/Explosion","Private Citizens & Property","United States","White extremists",NA,0,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-03-24","39","15436"
"125",125,125,124,"California","Richmond",37.93781,-122.342709,FALSE,TRUE,"Bombing/Explosion","Police","United States","Black Nationalists",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-03-24","6","67000"
"126",126,126,125,"California","San Francisco",37.755363,-122.443352,FALSE,TRUE,"Bombing/Explosion","Police","United States","Black Nationalists",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,5000,NA,FALSE,"Republican","Democrat, Republican","1970-03-27","6","67000"
"127",127,127,126,"Illinois","Biggsville",40.85122,-90.864369,FALSE,TRUE,"Facility/Infrastructure Attack","Government (General)","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,105000,NA,FALSE,"Republican","Republican","1970-03-30","17","None"
"128",128,128,127,"Georgia","Fort Benning",32.3575,-84.95623,FALSE,TRUE,"Facility/Infrastructure Attack","Military","United States","Left-Wing Militants",1,1,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat","1970-03-30","13","None"
"129",129,129,128,"District of Columbia","Washington",38.908642,-77.015381,FALSE,FALSE,"Bombing/Explosion","Government (General)","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican",NA,"1970-03-31","11","81960"
"130",130,130,129,"Washington","Seattle",47.610786,-122.331306,FALSE,TRUE,"Bombing/Explosion","Educational Institution","United States","Student Radicals",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-03-31","53","63000"
"131",131,131,130,"Michigan","East Lansing",42.7375,-84.483779,FALSE,TRUE,"Bombing/Explosion","Educational Institution","United States","Student Radicals",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,500,NA,FALSE,"Republican","Republican","1970-04-01","26","24120"
"132",132,132,131,"New York","Ithaca",42.455233,-76.475847,FALSE,TRUE,"Facility/Infrastructure Attack","Educational Institution","United States","White extremists",NA,0,FALSE,NA,"Incendiary",0,0,0,0,0,0,1e+05,NA,NA,"Republican","Republican","1970-04-01","36","38077"
"133",133,133,132,"Texas","Houston",29.813822,-95.365295,FALSE,TRUE,"Facility/Infrastructure Attack","Military","United States","Student Radicals",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat","1970-04-01","48","35000"
"134",134,134,133,"New York","New York City",40.697132,-73.931351,FALSE,FALSE,"Bombing/Explosion","Business","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-04-02","36","51000"
"135",135,135,134,"New York","New York City",40.697132,-73.931351,FALSE,FALSE,"Bombing/Explosion","Business","Puerto Rico","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-04-04","36","51000"
"136",136,136,135,"New York","New York City",40.697132,-73.931351,FALSE,FALSE,"Bombing/Explosion","Private Citizens & Property","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-04-04","36","51000"
"137",137,137,136,"Washington","Pullman",46.731958,-117.162603,TRUE,TRUE,"Facility/Infrastructure Attack","Educational Institution","United States","Student Radicals",NA,0,FALSE,NA,"Incendiary",0,0,0,0,0,0,7e+05,NA,FALSE,"Republican","Republican","1970-04-04","53","56625"
"138",138,138,137,"California","Trona",35.76625,-117.370674,FALSE,TRUE,"Bombing/Explosion","Utilities","United States","Strikers",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-04-05","6","None"
"139",139,139,138,"California","Trona",35.76625,-117.370674,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Strikers",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-04-05","6","None"
"140",140,140,139,"New York","New York City",40.697132,-73.931351,TRUE,FALSE,"Bombing/Explosion","NGO","United States",NA,NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-04-05","36","51000"
"141",141,141,140,"Texas","Houston",29.813822,-95.365295,FALSE,TRUE,"Facility/Infrastructure Attack","Educational Institution","United States","Student Radicals",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,50000,NA,FALSE,"Republican","Democrat","1970-04-05","48","35000"
"142",142,142,141,"Kansas","Lawrence",38.973065,-95.236534,TRUE,TRUE,"Bombing/Explosion","Business","United States",NA,NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat","1970-04-08","20","34550"
"143",143,143,142,"Kansas","Baxter Springs",37.023676,-94.735504,FALSE,TRUE,"Bombing/Explosion","Private Citizens & Property","United States","Strikers",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat","1970-04-08","20","4625"
"144",144,144,143,"California","Los Angeles",34.097866,-118.407379,FALSE,TRUE,"Facility/Infrastructure Attack","Educational Institution","United States","Chicano Liberation Front",NA,NA,TRUE,"Other","Incendiary",0,0,0,0,0,0,1e+05,FALSE,FALSE,"Republican","Democrat, Republican","1970-04-08","6","44000"
"145",145,145,144,"Illinois","East St. Louis",38.624421,-90.150603,TRUE,TRUE,"Bombing/Explosion","Business","United States",NA,NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,30000,NA,FALSE,"Republican","Republican","1970-04-09","17","22255"
"146",146,146,145,"California","San Diego",32.715695,-117.161719,FALSE,TRUE,"Bombing/Explosion","Military","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-04-11","6","65180"
"147",147,147,146,"New York","Ithaca",42.455233,-76.475847,FALSE,TRUE,"Facility/Infrastructure Attack","Educational Institution","United States","Student Radicals",2,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-04-11","36","38077"
"148",148,148,147,"Texas","Freeport",28.949564,-95.344371,TRUE,TRUE,"Facility/Infrastructure Attack","Business","United States",NA,NA,NA,FALSE,NA,"Incendiary",0,0,0,5,5,0,250000,NA,FALSE,"Republican","Democrat","1970-04-11","48","27420"
"149",149,149,148,"California","Berkeley",37.874043,-122.280022,FALSE,TRUE,"Bombing/Explosion","Utilities","United States","New World Liberation Front (NWLF)",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,25000,FALSE,FALSE,"Republican","Democrat, Republican","1970-04-13","6","4906"
"150",150,150,149,"Missouri","Kansas City",39.176086,-94.574127,TRUE,TRUE,"Bombing/Explosion","Educational Institution","United States",NA,NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat","1970-04-13","29","38000"
"151",151,151,150,"Missouri","Kansas City",39.176086,-94.574127,TRUE,TRUE,"Bombing/Explosion","Religious Figures/Institutions","United States",NA,NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat","1970-04-13","29","38000"
"152",152,152,151,"Missouri","Kansas City",39.176086,-94.574127,TRUE,TRUE,"Bombing/Explosion","Police","United States",NA,NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat","1970-04-13","29","38000"
"153",153,153,152,"California","Trona",35.76625,-117.370674,FALSE,TRUE,"Bombing/Explosion","Business","United States","Strikers",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-04-14","6","None"
"154",154,154,153,"California","Long Beach",33.783824,-118.11409,FALSE,FALSE,"Bombing/Explosion","Educational Institution","United States","Student Radicals",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-04-14","6","40070"
"155",155,155,154,"California","Los Angeles",34.097866,-118.407379,TRUE,FALSE,"Bombing/Explosion","Business","United States",NA,NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-04-14","6","44000"
"156",156,156,155,"California","Los Angeles",34.097866,-118.407379,FALSE,TRUE,"Facility/Infrastructure Attack","Private Citizens & Property","United States","Cuban Exiles",4,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,TRUE,FALSE,"Republican","Democrat, Republican","1970-04-15","6","44000"
"157",157,157,156,"California","Los Angeles",34.097866,-118.407379,FALSE,TRUE,"Facility/Infrastructure Attack","Educational Institution","United States","Chicano Liberation Front",NA,NA,TRUE,"Other","Incendiary",0,0,0,0,0,0,75000,FALSE,FALSE,"Republican","Democrat, Republican","1970-04-15","6","44000"
"158",158,158,157,"California","Los Angeles",34.097866,-118.407379,FALSE,TRUE,"Facility/Infrastructure Attack","Educational Institution","United States","Chicano Liberation Front",NA,NA,TRUE,"Other","Incendiary",0,0,0,0,0,0,20000,FALSE,FALSE,"Republican","Democrat, Republican","1970-04-15","6","44000"
"159",159,159,158,"Missouri","Kansas City",39.176086,-94.574127,TRUE,TRUE,"Bombing/Explosion","Business","United States",NA,NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat","1970-04-16","29","38000"
"160",160,160,159,"Missouri","Kansas City",39.176086,-94.574127,TRUE,TRUE,"Bombing/Explosion","Private Citizens & Property","United States",NA,NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat","1970-04-16","29","38000"
"161",161,161,160,"Missouri","Kansas City",39.176086,-94.574127,TRUE,TRUE,"Bombing/Explosion","Private Citizens & Property","United States",NA,NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat","1970-04-16","29","38000"
"162",162,162,161,"California","Trona",35.76625,-117.370674,FALSE,TRUE,"Bombing/Explosion","Business","United States","Strikers",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-04-16","6","None"
"163",163,163,162,"California","Oakland",37.791927,-122.225906,FALSE,TRUE,"Armed Assault","Police","United States","Black Panthers",NA,2,FALSE,NA,"Firearms",0,0,0,2,2,0,NA,FALSE,FALSE,"Republican","Democrat, Republican","1970-04-17","6","54000"
"164",164,164,163,"Washington","Seattle",47.610786,-122.331306,FALSE,TRUE,"Bombing/Explosion","Religious Figures/Institutions","United States","White extremists",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,2000,NA,FALSE,"Republican","Republican","1970-04-19","53","63000"
"165",165,165,164,"Washington","Seattle",47.610786,-122.331306,FALSE,TRUE,"Bombing/Explosion","Business","United States","White extremists",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,4000,NA,FALSE,"Republican","Republican","1970-04-19","53","63000"
"166",166,166,165,"Washington","Seattle",47.610786,-122.331306,FALSE,TRUE,"Bombing/Explosion","Business","United States","White extremists",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,2000,NA,FALSE,"Republican","Republican","1970-04-19","53","63000"
"167",167,167,166,"Washington","Seattle",47.610786,-122.331306,FALSE,TRUE,"Bombing/Explosion","Government (General)","United States","White extremists",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,1000,NA,FALSE,"Republican","Republican","1970-04-19","53","63000"
"168",168,168,167,"New York","New York City",40.697132,-73.931351,FALSE,FALSE,"Bombing/Explosion","Police","United States","Black Nationalists",NA,NA,FALSE,NA,"Explosives",0,0,0,3,3,0,NA,NA,FALSE,"Republican","Republican","1970-04-19","36","51000"
"169",169,169,168,"Kansas","Lawrence",38.954344,-95.255796,FALSE,TRUE,"Facility/Infrastructure Attack","Educational Institution","United States","Student Radicals",NA,0,FALSE,NA,"Incendiary",0,0,0,3,3,0,3e+06,NA,FALSE,"Republican","Democrat","1970-04-20","20","34550"
"170",170,170,169,"California","Los Angeles",34.097866,-118.407379,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Left-Wing Militants",3,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,30000,NA,NA,"Republican","Democrat, Republican","1970-04-21","6","44000"
"171",171,171,170,"California","Trona",35.76625,-117.370674,FALSE,TRUE,"Bombing/Explosion","Business","United States","Strikers",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-04-22","6","None"
"172",172,172,171,"California","Berkeley",37.874043,-122.280022,FALSE,TRUE,"Facility/Infrastructure Attack","Educational Institution","United States","Student Radicals",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-04-22","6","4906"
"173",173,173,172,"California","Berkeley",37.874043,-122.280022,FALSE,FALSE,"Facility/Infrastructure Attack","Educational Institution","United States","Student Radicals",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-04-22","6","4906"
"174",174,174,173,"Wisconsin","Milwaukee",43.064388,-87.966202,FALSE,TRUE,"Facility/Infrastructure Attack","Government (General)","United States","Student Radicals",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-04-22","55","53000"
"175",175,175,174,"Illinois","Champaign",40.102408,-88.227159,FALSE,FALSE,"Facility/Infrastructure Attack","Police","United States","Student Radicals",2,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-04-22","17","12385"
"176",176,176,175,"California","Redlands",34.062685,-117.163181,FALSE,TRUE,"Facility/Infrastructure Attack","Educational Institution","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,40000,NA,FALSE,"Republican","Democrat, Republican","1970-04-22","6","59962"
