id,provstate,city,latitude,longitude,doubtterr,success,attacktype1_txt,targtype1_txt,natlty1_txt,gname,nperps,nperpcap,claimed,claimmode_txt,weaptype1_txt,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,propvalue,INT_IDEO,INT_MISC,president_party,state_governor_party,date
115,District of Columbia,Washington,38.908642,-77.015381,FALSE,FALSE,Bombing/Explosion,Government (General),United States,Left-Wing Militants,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,NA,1970-03-21
116,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Puerto Rican Resistance Movement,NA,NA,TRUE,Letter,Incendiary,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,Republican,1970-03-21
117,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Puerto Rican Resistance Movement,NA,NA,TRUE,Letter,Incendiary,0,0,0,1,1,0,NA,FALSE,FALSE,Republican,Republican,1970-03-21
118,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Black Panthers,1,1,FALSE,NA,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,Republican,1970-03-22
119,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Bombing/Explosion,Business,United States,Black Panthers,1,1,FALSE,NA,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,Republican,1970-03-22
120,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Black Panthers,1,0,FALSE,NA,Explosives,0,0,0,17,17,0,NA,FALSE,FALSE,Republican,Republican,1970-03-22
121,Florida,Orlando,28.538235,-81.377389,FALSE,TRUE,Bombing/Explosion,Private Citizens & Property,United States,Strikers,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,"Democrat, Republican",1970-03-23
122,New York,New York City,40.697132,-73.931351,TRUE,TRUE,Bombing/Explosion,Business,United States,NA,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-03-24
123,Ohio,Cleveland,41.479561,-81.675461,FALSE,TRUE,Bombing/Explosion,Private Citizens & Property,United States,White extremists,NA,0,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-03-24
124,California,Richmond,37.93781,-122.342709,FALSE,TRUE,Bombing/Explosion,Police,United States,Black Nationalists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,"Democrat, Republican",1970-03-24
125,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Bombing/Explosion,Police,United States,Black Nationalists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,5000,NA,FALSE,Republican,"Democrat, Republican",1970-03-27
126,Illinois,Biggsville,40.85122,-90.864369,FALSE,TRUE,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,105000,NA,FALSE,Republican,Republican,1970-03-30
127,Georgia,Fort Benning,32.3575,-84.95623,FALSE,TRUE,Facility/Infrastructure Attack,Military,United States,Left-Wing Militants,1,1,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1970-03-30
128,District of Columbia,Washington,38.908642,-77.015381,FALSE,FALSE,Bombing/Explosion,Government (General),United States,Left-Wing Militants,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,NA,1970-03-31
129,Washington,Seattle,47.610786,-122.331306,FALSE,TRUE,Bombing/Explosion,Educational Institution,United States,Student Radicals,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-03-31
130,Michigan,East Lansing,42.7375,-84.483779,FALSE,TRUE,Bombing/Explosion,Educational Institution,United States,Student Radicals,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,500,NA,FALSE,Republican,Republican,1970-04-01
131,New York,Ithaca,42.455233,-76.475847,FALSE,TRUE,Facility/Infrastructure Attack,Educational Institution,United States,White extremists,NA,0,FALSE,NA,Incendiary,0,0,0,0,0,0,100000,NA,NA,Republican,Republican,1970-04-01
132,Texas,Houston,29.813822,-95.365295,FALSE,TRUE,Facility/Infrastructure Attack,Military,United States,Student Radicals,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1970-04-01
133,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Bombing/Explosion,Business,United States,Left-Wing Militants,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-04-02
134,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Bombing/Explosion,Business,Puerto Rico,Left-Wing Militants,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-04-04
135,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Bombing/Explosion,Private Citizens & Property,United States,Left-Wing Militants,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-04-04
136,Washington,Pullman,46.731958,-117.162603,TRUE,TRUE,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,NA,0,FALSE,NA,Incendiary,0,0,0,0,0,0,700000,NA,FALSE,Republican,Republican,1970-04-04
137,California,Trona,35.76625,-117.370674,FALSE,TRUE,Bombing/Explosion,Utilities,United States,Strikers,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,"Democrat, Republican",1970-04-05
138,California,Trona,35.76625,-117.370674,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Strikers,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,"Democrat, Republican",1970-04-05
139,New York,New York City,40.697132,-73.931351,TRUE,FALSE,Bombing/Explosion,NGO,United States,NA,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-04-05
140,Texas,Houston,29.813822,-95.365295,FALSE,TRUE,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,50000,NA,FALSE,Republican,Democrat,1970-04-05
141,Kansas,Lawrence,38.973065,-95.236534,TRUE,TRUE,Bombing/Explosion,Business,United States,NA,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1970-04-08
142,Kansas,Baxter Springs,37.023676,-94.735504,FALSE,TRUE,Bombing/Explosion,Private Citizens & Property,United States,Strikers,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1970-04-08
143,California,Los Angeles,34.097866,-118.407379,FALSE,TRUE,Facility/Infrastructure Attack,Educational Institution,United States,Chicano Liberation Front,NA,NA,TRUE,Other,Incendiary,0,0,0,0,0,0,100000,FALSE,FALSE,Republican,"Democrat, Republican",1970-04-08
144,Illinois,East St. Louis,38.624421,-90.150603,TRUE,TRUE,Bombing/Explosion,Business,United States,NA,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,30000,NA,FALSE,Republican,Republican,1970-04-09
145,California,San Diego,32.715695,-117.161719,FALSE,TRUE,Bombing/Explosion,Military,United States,Left-Wing Militants,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,"Democrat, Republican",1970-04-11
146,New York,Ithaca,42.455233,-76.475847,FALSE,TRUE,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,2,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-04-11
147,Texas,Freeport,28.949564,-95.344371,TRUE,TRUE,Facility/Infrastructure Attack,Business,United States,NA,NA,NA,FALSE,NA,Incendiary,0,0,0,5,5,0,250000,NA,FALSE,Republican,Democrat,1970-04-11
148,California,Berkeley,37.874043,-122.280022,FALSE,TRUE,Bombing/Explosion,Utilities,United States,New World Liberation Front (NWLF),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,25000,FALSE,FALSE,Republican,"Democrat, Republican",1970-04-13
149,Missouri,Kansas City,39.176086,-94.574127,TRUE,TRUE,Bombing/Explosion,Educational Institution,United States,NA,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1970-04-13
150,Missouri,Kansas City,39.176086,-94.574127,TRUE,TRUE,Bombing/Explosion,Religious Figures/Institutions,United States,NA,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1970-04-13
151,Missouri,Kansas City,39.176086,-94.574127,TRUE,TRUE,Bombing/Explosion,Police,United States,NA,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1970-04-13
152,California,Trona,35.76625,-117.370674,FALSE,TRUE,Bombing/Explosion,Business,United States,Strikers,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,"Democrat, Republican",1970-04-14
153,California,Long Beach,33.783824,-118.11409,FALSE,FALSE,Bombing/Explosion,Educational Institution,United States,Student Radicals,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,"Democrat, Republican",1970-04-14
154,California,Los Angeles,34.097866,-118.407379,TRUE,FALSE,Bombing/Explosion,Business,United States,NA,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,"Democrat, Republican",1970-04-14
155,California,Los Angeles,34.097866,-118.407379,FALSE,TRUE,Facility/Infrastructure Attack,Private Citizens & Property,United States,Cuban Exiles,4,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,TRUE,FALSE,Republican,"Democrat, Republican",1970-04-15
156,California,Los Angeles,34.097866,-118.407379,FALSE,TRUE,Facility/Infrastructure Attack,Educational Institution,United States,Chicano Liberation Front,NA,NA,TRUE,Other,Incendiary,0,0,0,0,0,0,75000,FALSE,FALSE,Republican,"Democrat, Republican",1970-04-15
157,California,Los Angeles,34.097866,-118.407379,FALSE,TRUE,Facility/Infrastructure Attack,Educational Institution,United States,Chicano Liberation Front,NA,NA,TRUE,Other,Incendiary,0,0,0,0,0,0,20000,FALSE,FALSE,Republican,"Democrat, Republican",1970-04-15
158,Missouri,Kansas City,39.176086,-94.574127,TRUE,TRUE,Bombing/Explosion,Business,United States,NA,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1970-04-16
159,Missouri,Kansas City,39.176086,-94.574127,TRUE,TRUE,Bombing/Explosion,Private Citizens & Property,United States,NA,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1970-04-16
160,Missouri,Kansas City,39.176086,-94.574127,TRUE,TRUE,Bombing/Explosion,Private Citizens & Property,United States,NA,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1970-04-16
161,California,Trona,35.76625,-117.370674,FALSE,TRUE,Bombing/Explosion,Business,United States,Strikers,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,"Democrat, Republican",1970-04-16
162,California,Oakland,37.791927,-122.225906,FALSE,TRUE,Armed Assault,Police,United States,Black Panthers,NA,2,FALSE,NA,Firearms,0,0,0,2,2,0,NA,FALSE,FALSE,Republican,"Democrat, Republican",1970-04-17
163,Washington,Seattle,47.610786,-122.331306,FALSE,TRUE,Bombing/Explosion,Religious Figures/Institutions,United States,White extremists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,2000,NA,FALSE,Republican,Republican,1970-04-19
164,Washington,Seattle,47.610786,-122.331306,FALSE,TRUE,Bombing/Explosion,Business,United States,White extremists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,4000,NA,FALSE,Republican,Republican,1970-04-19
165,Washington,Seattle,47.610786,-122.331306,FALSE,TRUE,Bombing/Explosion,Business,United States,White extremists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,2000,NA,FALSE,Republican,Republican,1970-04-19
166,Washington,Seattle,47.610786,-122.331306,FALSE,TRUE,Bombing/Explosion,Government (General),United States,White extremists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,1000,NA,FALSE,Republican,Republican,1970-04-19
167,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Bombing/Explosion,Police,United States,Black Nationalists,NA,NA,FALSE,NA,Explosives,0,0,0,3,3,0,NA,NA,FALSE,Republican,Republican,1970-04-19
168,Kansas,Lawrence,38.954344,-95.255796,FALSE,TRUE,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,NA,0,FALSE,NA,Incendiary,0,0,0,3,3,0,3000000,NA,FALSE,Republican,Democrat,1970-04-20
169,California,Los Angeles,34.097866,-118.407379,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Left-Wing Militants,3,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,30000,NA,NA,Republican,"Democrat, Republican",1970-04-21
170,California,Trona,35.76625,-117.370674,FALSE,TRUE,Bombing/Explosion,Business,United States,Strikers,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,"Democrat, Republican",1970-04-22
171,California,Berkeley,37.874043,-122.280022,FALSE,TRUE,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,"Democrat, Republican",1970-04-22
172,California,Berkeley,37.874043,-122.280022,FALSE,FALSE,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,"Democrat, Republican",1970-04-22
173,Wisconsin,Milwaukee,43.064388,-87.966202,FALSE,TRUE,Facility/Infrastructure Attack,Government (General),United States,Student Radicals,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-04-22
174,Illinois,Champaign,40.102408,-88.227159,FALSE,FALSE,Facility/Infrastructure Attack,Police,United States,Student Radicals,2,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-04-22
175,California,Redlands,34.062685,-117.163181,FALSE,TRUE,Facility/Infrastructure Attack,Educational Institution,United States,Left-Wing Militants,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,40000,NA,FALSE,Republican,"Democrat, Republican",1970-04-22
176,Puerto Rico,Aguada,18.379626,-67.188421,FALSE,FALSE,Bombing/Explosion,Military,United States,Armed Commandos of Liberation,NA,NA,TRUE,Letter,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,New Progressive Party,1970-04-23
177,Puerto Rico,Aguada,18.379626,-67.188421,FALSE,FALSE,Bombing/Explosion,Telecommunication,United States,Armed Commandos of Liberation,NA,NA,TRUE,Letter,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,New Progressive Party,1970-04-23
178,Puerto Rico,Aguada,18.379626,-67.188421,FALSE,FALSE,Bombing/Explosion,Telecommunication,United States,Armed Commandos of Liberation,NA,NA,TRUE,Letter,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,New Progressive Party,1970-04-23
179,Puerto Rico,Aguada,18.379626,-67.188421,FALSE,FALSE,Bombing/Explosion,Police,Puerto Rico,Armed Commandos of Liberation,NA,NA,TRUE,Letter,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,New Progressive Party,1970-04-23
180,California,Palo Alto,37.424305,-122.143913,FALSE,TRUE,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,100000,NA,FALSE,Republican,"Democrat, Republican",1970-04-24
181,Maryland,Baltimore,39.308342,-76.616104,FALSE,TRUE,Armed Assault,Police,United States,Black Panthers,3,3,FALSE,NA,Firearms,1,1,0,1,1,0,NA,FALSE,FALSE,Republican,Democrat,1970-04-24
182,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Military,United States,Left-Wing Militants,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-04-24
183,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Assassination,Government (Diplomatic),China,The World United Formosans for Independence (WUFI),2,2,TRUE,Personal claim,Firearms,0,0,0,0,0,0,NA,TRUE,TRUE,Republican,Republican,1970-04-24
184,Pennsylvania,Philadelphia,40.008171,-75.13549,FALSE,TRUE,Facility/Infrastructure Attack,Educational Institution,United States,Left-Wing Militants,1,1,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-04-25
185,Michigan,East Lansing,42.7375,-84.483779,FALSE,TRUE,Bombing/Explosion,Business,United States,Left-Wing Militants,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,333,NA,FALSE,Republican,Republican,1970-04-25
186,Michigan,East Lansing,42.7375,-84.483779,FALSE,TRUE,Bombing/Explosion,Business,United States,Left-Wing Militants,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,333,NA,FALSE,Republican,Republican,1970-04-25
187,Michigan,East Lansing,42.7375,-84.483779,FALSE,TRUE,Bombing/Explosion,Business,United States,Left-Wing Militants,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,333,NA,FALSE,Republican,Republican,1970-04-25
188,Louisiana,Baton Rouge,30.443335,-91.186994,FALSE,TRUE,Bombing/Explosion,Government (General),United States,Black Nationalists,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,100000,NA,FALSE,Republican,Democrat,1970-04-26
189,Louisiana,Baton Rouge,30.443335,-91.186994,FALSE,TRUE,Bombing/Explosion,Food or Water Supply,United States,Black Nationalists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1970-04-26
190,Minnesota,Robbinsdale,45.031807,-93.336547,FALSE,TRUE,Bombing/Explosion,Government (General),United States,Left-Wing Militants,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-04-26
191,Iowa,Iowa City,41.657825,-91.526534,TRUE,TRUE,Bombing/Explosion,Business,United States,Black Nationalists,NA,NA,FALSE,NA,Explosives,0,0,0,2,2,0,20000,NA,FALSE,Republican,Republican,1970-04-27
192,Connecticut,New Haven,41.312065,-72.928288,FALSE,TRUE,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,2500,NA,FALSE,Republican,Democrat,1970-04-27
193,Illinois,Evanston,42.056459,-87.675267,FALSE,TRUE,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,15000,NA,FALSE,Republican,Republican,1970-04-27
194,California,Fullerton,33.882923,-117.929104,FALSE,FALSE,Bombing/Explosion,Educational Institution,United States,Student Radicals,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,"Democrat, Republican",1970-04-27
195,Iowa,Ames,42.025345,-93.620199,FALSE,FALSE,Facility/Infrastructure Attack,Private Citizens & Property,United States,Left-Wing Militants,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-04-27
196,Missouri,St. Charles,38.788097,-90.497479,FALSE,TRUE,Bombing/Explosion,Private Citizens & Property,United States,NA,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1970-04-27
197,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Bombing/Explosion,Police,United States,Black Nationalists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-04-29
198,Louisiana,Baton Rouge,30.443335,-91.186994,FALSE,FALSE,Bombing/Explosion,Business,United States,Black Nationalists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1970-04-30
199,Massachusetts,Boston,42.290156,-71.04897,TRUE,TRUE,Facility/Infrastructure Attack,Religious Figures/Institutions,United States,Black Nationalists,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-05-01
200,Puerto Rico,Rio Piedras,18.386932,-66.061127,TRUE,TRUE,Bombing/Explosion,Business,United States,Puerto Rican Nationalists,NA,NA,FALSE,NA,Explosives,0,0,0,1,1,0,NA,FALSE,FALSE,Republican,New Progressive Party,1970-05-01
201,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Facility/Infrastructure Attack,Military,United States,Left-Wing Militants,4,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-05-01
202,Indiana,Greencastle,39.640397,-86.861622,FALSE,TRUE,Bombing/Explosion,Military,United States,Student Radicals,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-05-01
203,Connecticut,New Haven,41.316324,-72.922343,FALSE,TRUE,Bombing/Explosion,Educational Institution,United States,Student Radicals,NA,NA,FALSE,NA,Explosives,0,0,0,2,2,0,NA,NA,NA,Republican,Democrat,1970-05-01
204,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Armed Revolutionary Independence Movement (MIRA),NA,NA,FALSE,NA,Explosives,0,0,0,10,10,0,NA,TRUE,FALSE,Republican,Republican,1970-05-01
205,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Armed Revolutionary Independence Movement (MIRA),NA,NA,FALSE,NA,Explosives,0,0,0,1,1,0,NA,TRUE,FALSE,Republican,Republican,1970-05-01
206,Illinois,Champaign,40.1142,-88.243499,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Revolutionary Force 26,NA,NA,TRUE,Other,Incendiary,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,Republican,1970-05-01
207,Illinois,Champaign,40.1142,-88.243499,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Revolutionary Force 26,NA,NA,TRUE,Other,Incendiary,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,Republican,1970-05-01
208,Maryland,Jennings,39.645039,-79.183128,FALSE,TRUE,Facility/Infrastructure Attack,Government (General),United States,Strikers,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1970-05-04
209,North Carolina,Chapel Hill,35.904912,-79.046913,FALSE,TRUE,Bombing/Explosion,Military,United States,Student Radicals,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1970-05-04
210,Oklahoma,Norman,35.22076,-97.446599,TRUE,TRUE,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-05-04
211,Missouri,Maryville,40.347457,-94.872909,TRUE,TRUE,Facility/Infrastructure Attack,Military,United States,Left-Wing Militants,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1970-05-04
